barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,6,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,7,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,8,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
029000079236,PLANTERSe Cashew Halves & Pieces - 46 oz.,9.99,9.99,nan,9,nan,1.0,nan,nan,nan,,5ff36c750a7214ada100058f,nan,nan,559c2234e4b06aca36af13c6,PLANTERS CASHEWS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
041129002292,CLASSICO Traditional Basil Pesto 14OZ 12pack,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff36d860a720f05230005a7,nan,nan,559c2234e4b06aca36af13c6,CLASSICO PESTO,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
043000946060,K9 Crystal Chandelier with 4 Lights in Globe Shape,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff36d9f0a720f05230005ab,nan,nan,559c2234e4b06aca36af13c6,KOOL-AID BURSTS DRINK,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff36adb0a720f0523000590,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff36adb0a720f0523000590,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff36adb0a720f0523000590,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff36adb0a720f0523000590,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700009888,"OSCAR MAYER Cotto Salami, 12 oz",9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff36adb0a720f0523000590,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
021000012961,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff36da00a7214ada100059b,nan,nan,nan,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,6,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,7,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,8,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000678358,KRAFT Barbecue Roasted Garlic 18 OZ 002100067835,9.99,9.99,nan,9,nan,1.0,nan,nan,nan,,5ff36dc40a7214ada100059f,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,6,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,7,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,8,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700033302,"OSCAR MAYER Carving Board Oven Roasted Turkey Breast, 7.5 oz",9.99,9.99,nan,9,nan,1.0,nan,nan,nan,,5ff3710b0a7214ada10005a7,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER CARVING BOARD,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
021000059232,nan,10,10,nan,1,nan,1.0,nan,nan,nan,,5ff36d780a7214ada1000593,nan,nan,nan,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
043000004944,"MAXWELL HOUSE Orange International Cafe Beverage Mix, 9.3 OZ",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff371410a7214ada10005ba,nan,nan,559c2234e4b06aca36af13c6,MAXWELL HOUSE INTERNATIONAL INSTANT COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
759283400082,KRAFT BACK TO NATURE CHEDDAR CHEESE SHELL MACARONI AND CHEESE MIX 6 OZ - 0759283400081,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff36c8b0a720f05230005a1,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,nan,1,nan,1.0,nan,nan,nan,,5ff36c550a7214ada1000588,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,nan,2,nan,1.0,nan,nan,nan,,5ff36c550a7214ada1000588,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,nan,3,nan,1.0,nan,nan,nan,,5ff36c550a7214ada1000588,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,nan,4,nan,1.0,nan,nan,nan,,5ff36c550a7214ada1000588,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
025800000135,SMART MADE Rosemary Grilled Beef & Vegetables 9 OZ Box,5,5,nan,5,nan,1.0,nan,nan,nan,,5ff36c550a7214ada1000588,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,6,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,7,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,8,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000043486,Jell-O Make Your Own Mixchief Gelatin Juice 0.25-oz,9.99,9.99,nan,9,nan,1.0,nan,nan,nan,,5ff36acb0a720f052300058d,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff371450a7214ada10005bd,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff371450a7214ada10005bd,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff371450a7214ada10005bd,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff371450a7214ada10005bd,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
029000024748,NATURE TREE Walnuts 8oz,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff371450a7214ada10005bd,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,nan,1,nan,1.0,nan,nan,nan,,5ff36d9d0a720f05230005aa,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,nan,2,nan,1.0,nan,nan,nan,,5ff36d9d0a720f05230005aa,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,nan,3,nan,1.0,nan,nan,nan,,5ff36d9d0a720f05230005aa,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,nan,4,nan,1.0,nan,nan,nan,,5ff36d9d0a720f05230005aa,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
044700002810,OSCAR MAYER XXL Premium Fully-Cooked Beef Franks 16 OZ 004470000281,5,5,nan,5,nan,1.0,nan,nan,nan,,5ff36d9d0a720f05230005aa,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER HOT DOG - BEEF FRANKS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,nan,1,nan,1.0,nan,nan,nan,,5ff36c590a7214ada1000589,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,nan,2,nan,1.0,nan,nan,nan,,5ff36c590a7214ada1000589,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,nan,3,nan,1.0,nan,nan,nan,,5ff36c590a7214ada1000589,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,nan,4,nan,1.0,nan,nan,nan,,5ff36c590a7214ada1000589,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000079904,GEVALIA KAFFE Cold Brew Iced Latte Mocha 11fl OZ,5,5,nan,5,nan,1.0,nan,nan,nan,,5ff36c590a7214ada1000589,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE COLD BREW COFFEE BEVERAGE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
044000000745,-Cheddar,1.00,1.00,nan,1030,nan,1.0,nan,nan,nan,,5ff29be20a7214ada1000571,nan,nan,nan,SARGENTO RICOTTA CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,KRAFT EASY CHEESE,SARGENTO RICOTTA CHEESE,1.00,nan,044000000745,,nan,nan,True,nan,nan,nan,nan,nan
nan,"flipbelt level terrain waist pouch, neon yellow, large/32-35",28.57,28.57,nan,0,nan,1.0,nan,nan,nan,,5ff3416f0a7214ada1000576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.57,"flipbelt level terrain waist pouch, neon yellow, large/32-35",nan,,nan,nan,nan,nan,nan,nan,28.57,nan
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,nan,1,nan,1.0,nan,nan,nan,,5ff36c6d0a720f0523000597,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,nan,2,nan,1.0,nan,nan,nan,,5ff36c6d0a720f0523000597,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,nan,3,nan,1.0,nan,nan,nan,,5ff36c6d0a720f0523000597,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
046704085905,T.G.I. FRIDAY'S(r) Frozen Loaded Baked Potato Cheese Spread DIP BOX 8 OZ 004670408590,4.55,4.55,nan,4,nan,1.0,nan,nan,nan,,5ff36c6d0a720f0523000597,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000057832,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff36a830a7214ada100057b,nan,nan,nan,ANNIE'S HOMEGROWN MICROWAVABLE MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000002917,nan,10,10,nan,1,nan,1.0,nan,nan,nan,,5ff36c570a720f0523000593,nan,nan,nan,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
044700019917,OSCAR MAYER Lower Sodium Bacon 16 oz. Pack,10,10,nan,1,nan,1.0,nan,nan,nan,,5ff3713c0a7214ada10005b6,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER BACON,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
043000035818,"TASSIMO French Vanilla T-Discs, 80ct",0.99,0.99,nan,1,nan,1.0,nan,nan,nan,,5ff371130a7214ada10005aa,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE TASSIMO COFFEE DISCS,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
070085046583,nan,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff370f00a7214ada10005a3,nan,nan,nan,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
070085046583,nan,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff370f00a7214ada10005a3,nan,nan,nan,TOTINO'S PIZZA ROLLS 15 COUNT - 40 COUNT,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
